,Period,doy,tmx,tmn,srad,relHum,year
70,11 Mar 2000,70,28.14,9.47,17.67,74,2000
71,12 Mar 2000,71,21.16,1.53,23.07,65,2000
72,13 Mar 2000,72,23.07,-2.33,23.24,64,2000
73,14 Mar 2000,73,24.05,3.36,20.58,78,2000
74,15 Mar 2000,74,26.16,6.91,19.41,71,2000
75,16 Mar 2000,75,28.81,17.11,12.16,80,2000
76,17 Mar 2000,76,23.69,12.51,9.55,85,2000
77,18 Mar 2000,77,22.81,9.68,14.75,88,2000
78,19 Mar 2000,78,22.91,15.47,8.17,75,2000
79,20 Mar 2000,79,26.24,7.08,18.9,72,2000
80,21 Mar 2000,80,28.77,3.17,24.13,66,2000
81,22 Mar 2000,81,26.47,7.88,19.94,75,2000
82,23 Mar 2000,82,20.84,4.74,17.58,80,2000
83,24 Mar 2000,83,25.95,8.31,20.86,72,2000
84,25 Mar 2000,84,27.69,5.43,18.63,71,2000
85,26 Mar 2000,85,26.36,13.87,12.68,88,2000
86,27 Mar 2000,86,24.28,15.56,13,84,2000
87,28 Mar 2000,87,25.5,10.63,24.26,65,2000
88,29 Mar 2000,88,29.79,7.82,22.7,65,2000
89,30 Mar 2000,89,27.11,15.44,7.14,89,2000
90,31 Mar 2000,90,25.48,15.56,13.08,86,2000
91,1 Apr 2000,91,27.19,15.31,19.32,79,2000
92,2 Apr 2000,92,28.95,15.89,19.15,74,2000
93,3 Apr 2000,93,27.92,17.4,21.21,70,2000
94,4 Apr 2000,94,22.85,10.32,12.95,71,2000
95,5 Apr 2000,95,20.38,0.22,26.26,53,2000
96,6 Apr 2000,96,25.45,0.53,24.94,64,2000
97,7 Apr 2000,97,26.64,4.15,22.48,69,2000
98,8 Apr 2000,98,26.42,6.19,17.72,73,2000
99,9 Apr 2000,99,21.19,2.81,26.77,53,2000
100,10 Apr 2000,100,24.69,-1.09,25.42,61,2000
101,11 Apr 2000,101,27.01,5.35,20.8,68,2000
102,12 Apr 2000,102,29.1,10.3,20.45,68,2000
103,13 Apr 2000,103,28.77,9.73,17.73,76,2000
104,14 Apr 2000,104,16.74,12.99,4.87,95,2000
105,15 Apr 2000,105,26.02,12.65,16.02,89,2000
106,16 Apr 2000,106,29.68,12.22,23.15,76,2000
107,17 Apr 2000,107,28.62,12.97,24.03,73,2000
108,18 Apr 2000,108,25.84,10.6,26.75,66,2000
109,19 Apr 2000,109,28.73,6.96,26.62,70,2000
110,20 Apr 2000,110,30.41,9.43,24.99,68,2000
111,21 Apr 2000,111,28.15,14.01,21.47,75,2000
112,22 Apr 2000,112,25.13,6.92,26.98,58,2000
113,23 Apr 2000,113,26.94,3.09,21.61,62,2000
114,24 Apr 2000,114,27.98,8.12,15.05,75,2000
115,25 Apr 2000,115,24.95,10.2,26.82,63,2000
116,26 Apr 2000,116,24.58,7.58,21,72,2000
117,27 Apr 2000,117,27.09,5.93,25.96,65,2000
118,28 Apr 2000,118,24.35,14.54,9.64,79,2000
119,29 Apr 2000,119,27.08,9.56,26.91,65,2000
120,30 Apr 2000,120,28.46,6.12,27.54,60,2000
121,1 May 2000,121,29.34,5.44,24,65,2000
122,2 May 2000,122,30.75,10.49,21.35,65,2000
123,3 May 2000,123,30.01,11.48,24.75,63,2000
124,4 May 2000,124,29.72,9.29,20.33,71,2000
125,5 May 2000,125,29.73,12.02,23.27,67,2000
126,6 May 2000,126,30.78,11.18,24.97,67,2000
127,7 May 2000,127,31.45,11.34,28.25,61,2000
128,8 May 2000,128,31.84,10.24,27.36,59,2000
129,9 May 2000,129,31.55,13.4,19,68,2000
130,10 May 2000,130,32.5,16.63,20.97,72,2000
131,11 May 2000,131,34.76,19.01,25.07,68,2000
132,12 May 2000,132,35.07,16.19,23.29,68,2000
133,13 May 2000,133,34.66,14.73,23.81,69,2000
134,14 May 2000,134,35.15,19.23,21.54,76,2000
135,15 May 2000,135,32.89,14.48,27.18,71,2000
136,16 May 2000,136,30.95,15.35,22.8,69,2000
137,17 May 2000,137,32.64,11.79,27.29,62,2000
138,18 May 2000,138,33.46,13.57,25.65,61,2000
139,19 May 2000,139,34.72,11.89,27.25,58,2000
140,20 May 2000,140,35.43,16.75,27.92,56,2000
141,21 May 2000,141,33.27,14.7,24.53,67,2000
142,22 May 2000,142,30.6,15.68,13.04,84,2000
143,23 May 2000,143,33.48,19.44,23.23,72,2000
144,24 May 2000,144,33.96,20.8,25.11,71,2000
145,25 May 2000,145,35.3,22.56,20.59,73,2000
146,26 May 2000,146,35.19,20.41,18.9,70,2000
147,27 May 2000,147,36.31,17.71,23.89,66,2000
148,28 May 2000,148,35.6,20.12,24.1,69,2000
149,29 May 2000,149,35.33,23.66,27.3,57,2000
150,30 May 2000,150,30.06,16.75,23.24,61,2000
151,31 May 2000,151,29.71,10.73,19.03,71,2000
152,1 Jun 2000,152,34.43,11.18,26.17,68,2000
153,2 Jun 2000,153,35.39,15.09,25.01,61,2000
154,3 Jun 2000,154,38.68,18.41,23.63,62,2000
155,4 Jun 2000,155,35.77,18.8,22.85,69,2000
156,5 Jun 2000,156,34.03,18.2,24.94,70,2000
157,6 Jun 2000,157,31.4,20.56,18.1,71,2000
158,7 Jun 2000,158,31.76,18.33,25.85,64,2000
159,8 Jun 2000,159,32.37,14.54,24.85,65,2000
160,9 Jun 2000,160,31.81,13.29,27.71,62,2000
161,10 Jun 2000,161,31.1,12.41,23.3,65,2000
162,11 Jun 2000,162,31.41,13.86,13.1,82,2000
163,12 Jun 2000,163,33.39,19.03,16.36,83,2000
164,13 Jun 2000,164,35.1,18.46,22.87,77,2000
165,14 Jun 2000,165,33.84,19.14,19.29,77,2000
166,15 Jun 2000,166,33.16,18.99,20.02,82,2000
167,16 Jun 2000,167,34.65,19.27,23.51,69,2000
168,17 Jun 2000,168,34.42,21.14,20.71,75,2000
169,18 Jun 2000,169,34.7,21.07,24.77,76,2000
170,19 Jun 2000,170,35.38,18.93,26.3,73,2000
171,20 Jun 2000,171,33.89,20.01,21.14,79,2000
172,21 Jun 2000,172,33.05,20.69,16.81,88,2000
173,22 Jun 2000,173,30.32,21.14,8.64,92,2000
174,23 Jun 2000,174,30.95,21.05,8.97,91,2000
175,24 Jun 2000,175,32.51,19.69,22.18,82,2000
176,25 Jun 2000,176,32.89,18.35,24.1,76,2000
177,26 Jun 2000,177,31.74,19.51,16.03,86,2000
178,27 Jun 2000,178,31.87,20.57,12.89,88,2000
179,28 Jun 2000,179,32.18,18.27,19.46,85,2000
180,29 Jun 2000,180,30.03,21.84,14.26,89,2000
181,30 Jun 2000,181,27.49,22.75,11.75,89,2000
182,1 Jul 2000,182,32.02,17.89,25.73,74,2000
183,2 Jul 2000,183,32.02,16.4,27.17,71,2000
184,3 Jul 2000,184,31.58,16.06,27.26,71,2000
185,4 Jul 2000,185,32.74,16.19,25.5,74,2000
186,5 Jul 2000,186,35.26,17.55,25.65,70,2000
187,6 Jul 2000,187,35.81,20.82,21.18,71,2000
188,7 Jul 2000,188,37.14,21.26,20.62,75,2000
189,8 Jul 2000,189,33.05,20.03,17.97,80,2000
190,9 Jul 2000,190,32.58,20.26,22.48,74,2000
191,10 Jul 2000,191,34.51,16.77,26.76,65,2000
192,11 Jul 2000,192,35.24,18.58,23.88,71,2000
193,12 Jul 2000,193,31.86,20.5,10.24,85,2000
194,13 Jul 2000,194,30.41,20.78,11.84,85,2000
195,14 Jul 2000,195,30.34,22.8,11.16,86,2000
196,15 Jul 2000,196,35.47,25.01,22.91,80,2000
197,16 Jul 2000,197,31.73,19.31,10.95,86,2000
198,17 Jul 2000,198,33.15,23.92,18.94,81,2000
199,18 Jul 2000,199,34.99,22.97,25.22,77,2000
200,19 Jul 2000,200,36.58,22,25.6,73,2000
201,20 Jul 2000,201,36.34,21.97,18,83,2000
202,21 Jul 2000,202,32.65,22.26,19.06,77,2000
203,22 Jul 2000,203,31.42,21.74,9.45,88,2000
204,23 Jul 2000,204,29.33,22.97,15.31,84,2000
205,24 Jul 2000,205,29.06,21.86,11.66,88,2000
206,25 Jul 2000,206,33.03,21.08,20.51,83,2000
207,26 Jul 2000,207,32.29,19.66,19.73,82,2000
208,27 Jul 2000,208,34.33,18.75,20.29,81,2000
209,28 Jul 2000,209,33.24,20.24,19.79,82,2000
210,29 Jul 2000,210,34.32,19.9,22.64,81,2000
211,30 Jul 2000,211,32.69,19.34,18.43,84,2000
212,31 Jul 2000,212,32.56,20.67,20.58,83,2000
213,1 Aug 2000,213,32.86,21.58,15.1,83,2000
214,2 Aug 2000,214,32.86,20.18,18.54,84,2000
215,3 Aug 2000,215,30.54,22.04,10.18,90,2000
216,4 Aug 2000,216,30.65,20.36,16.41,85,2000
217,5 Aug 2000,217,34.25,21.05,22.21,79,2000
218,6 Aug 2000,218,33.67,20.68,20.86,81,2000
219,7 Aug 2000,219,34.34,19.36,23.69,75,2000
220,8 Aug 2000,220,34.4,20.4,22.89,74,2000
221,9 Aug 2000,221,35.39,21.35,20.14,80,2000
222,10 Aug 2000,222,34.19,20.05,23.96,78,2000
223,11 Aug 2000,223,32.98,21.97,22.75,77,2000
224,12 Aug 2000,224,30.36,21.34,12.75,87,2000
225,13 Aug 2000,225,33.22,20.43,22.2,73,2000
226,14 Aug 2000,226,33.77,19.93,23.03,73,2000
227,15 Aug 2000,227,35.43,18.36,22.82,69,2000
228,16 Aug 2000,228,33.75,17.7,23.9,71,2000
229,17 Aug 2000,229,34.03,18.64,22.14,72,2000
230,18 Aug 2000,230,34.92,19.13,21.29,71,2000
231,19 Aug 2000,231,34.19,21.81,14.81,81,2000
232,20 Aug 2000,232,33.19,20.38,17.51,82,2000
233,21 Aug 2000,233,32.93,21.38,18.13,81,2000
234,22 Aug 2000,234,31.04,20.58,13.96,85,2000
235,23 Aug 2000,235,32.89,19.33,22.35,75,2000
236,24 Aug 2000,236,34.3,19.52,22.98,73,2000
237,25 Aug 2000,237,34.24,19.39,18.65,81,2000
238,26 Aug 2000,238,34.43,17.73,21.98,73,2000
239,27 Aug 2000,239,34.29,19.03,23.01,74,2000
240,28 Aug 2000,240,33.85,19.2,20.38,75,2000
241,29 Aug 2000,241,32.81,20.68,18.78,78,2000
242,30 Aug 2000,242,31.71,19.83,16.75,86,2000
243,31 Aug 2000,243,32.82,19.33,16.7,82,2000
244,1 Sep 2000,244,31.35,21.74,11.99,87,2000
245,2 Sep 2000,245,29.95,22.22,9.01,91,2000
246,3 Sep 2000,246,30.62,22.3,11.05,88,2000
247,4 Sep 2000,247,31.42,21.56,16.61,83,2000
248,5 Sep 2000,248,27.43,20.64,6.93,90,2000
249,6 Sep 2000,249,30.61,21.3,8.84,90,2000
250,7 Sep 2000,250,29.37,21.07,11.66,89,2000
251,8 Sep 2000,251,31.2,22.99,12.24,91,2000
252,9 Sep 2000,252,26.29,23.27,8.42,92,2000
253,10 Sep 2000,253,29.84,21.29,11.48,86,2000
254,11 Sep 2000,254,30.75,19.91,13.16,82,2000
255,12 Sep 2000,255,31.97,17.43,15.25,85,2000
256,13 Sep 2000,256,32.93,19.24,18.95,81,2000
257,14 Sep 2000,257,33.38,19.41,18.98,78,2000
258,15 Sep 2000,258,32.64,19.51,19.19,79,2000
259,16 Sep 2000,259,29.23,20.5,9.26,86,2000
260,17 Sep 2000,260,22.7,19.64,2.07,94,2000
261,18 Sep 2000,261,26.05,17.76,10.89,87,2000
262,19 Sep 2000,262,27.73,16.04,10.45,87,2000
263,20 Sep 2000,263,32.85,20.58,16.02,86,2000
264,21 Sep 2000,264,31.03,21.86,11.98,86,2000
265,22 Sep 2000,265,28.17,23.77,1.4,91,2000
266,23 Sep 2000,266,32.72,21.68,15.95,86,2000
267,24 Sep 2000,267,32.39,21.08,16.51,84,2000
268,25 Sep 2000,268,31.77,20.99,15.65,83,2000
269,26 Sep 2000,269,28.79,19.88,15.73,81,2000
270,27 Sep 2000,270,24.22,17.72,8.37,80,2000
271,28 Sep 2000,271,27.29,17.07,11.52,77,2000
272,29 Sep 2000,272,25.81,15.53,10.45,86,2000
273,30 Sep 2000,273,26.82,19.63,12.05,87,2000
274,1 Oct 2000,274,27.43,14.12,18.64,80,2000
275,2 Oct 2000,275,28.57,12.27,20.62,76,2000
276,3 Oct 2000,276,29.78,12.11,16.9,80,2000
277,4 Oct 2000,277,30.93,19.35,14.45,83,2000
278,5 Oct 2000,278,33.07,17.1,19.25,81,2000
279,6 Oct 2000,279,32.13,20.14,14.87,84,2000
280,7 Oct 2000,280,26.41,18.02,12.59,87,2000
281,8 Oct 2000,281,24.49,13.32,15.02,79,2000
282,9 Oct 2000,282,17.63,3.38,19.96,52,2000
283,10 Oct 2000,283,18.29,3.91,10.37,67,2000
284,11 Oct 2000,284,24.47,6.03,19.57,70,2000
285,12 Oct 2000,285,26.51,8.21,19.07,73,2000
286,13 Oct 2000,286,27.06,7.54,19.31,72,2000
287,14 Oct 2000,287,27.73,7.56,17.71,77,2000
288,15 Oct 2000,288,27.47,4.84,19.63,73,2000
289,16 Oct 2000,289,28.42,4.96,19.13,71,2000
290,17 Oct 2000,290,27.97,5.69,18.68,73,2000
291,18 Oct 2000,291,29.41,6.81,17.89,73,2000
292,19 Oct 2000,292,28.77,10.03,14.66,77,2000
293,20 Oct 2000,293,23.8,13.16,7.55,87,2000
294,21 Oct 2000,294,28.16,13.95,15.83,80,2000
295,22 Oct 2000,295,27.63,13.08,15.93,77,2000
296,23 Oct 2000,296,24.55,13.72,10.28,80,2000
297,24 Oct 2000,297,24.11,12.17,8.64,85,2000
298,25 Oct 2000,298,26.53,11.57,14.26,82,2000
299,26 Oct 2000,299,27.63,12.33,14.63,80,2000
300,27 Oct 2000,300,26.2,9.87,17.58,76,2000
301,28 Oct 2000,301,30.02,9.04,15.19,78,2000
302,29 Oct 2000,302,30.88,11.7,15.58,74,2000
303,30 Oct 2000,303,27.37,15.46,17.41,76,2000
304,31 Oct 2000,304,27.93,11.91,19.75,61,2000
305,1 Nov 2000,305,27.9,8.41,16.02,75,2000
306,2 Nov 2000,306,27.88,7.65,15.71,75,2000
307,3 Nov 2000,307,28.86,9.24,13.9,81,2000
308,4 Nov 2000,308,29.67,11.11,12.74,78,2000
309,5 Nov 2000,309,27.62,13.61,13.21,79,2000
310,6 Nov 2000,310,27.35,13.36,11.38,80,2000
311,7 Nov 2000,311,28.52,12.78,12.74,80,2000
312,8 Nov 2000,312,29.05,13.96,13.87,79,2000
313,9 Nov 2000,313,28.7,18.03,11.55,77,2000
314,10 Nov 2000,314,23.91,8.13,15.56,74,2000
315,11 Nov 2000,315,23.2,3.98,16.14,80,2000
316,12 Nov 2000,316,23.33,2.39,15.73,76,2000
317,13 Nov 2000,317,26,4.95,11.46,80,2000
318,14 Nov 2000,318,21.87,3.1,8.28,77,2000
319,15 Nov 2000,319,19.18,-2.65,15.63,72,2000
320,16 Nov 2000,320,24.75,0.54,13.48,75,2000
321,17 Nov 2000,321,25.79,13.82,6.85,78,2000
322,18 Nov 2000,322,17.54,10.21,7.1,64,2000
323,19 Nov 2000,323,28,7.72,7.14,84,2000
324,20 Nov 2000,324,16.07,0.86,11.01,84,2000
325,21 Nov 2000,325,13.43,-3.22,15.38,67,2000
326,22 Nov 2000,326,15.48,-7,15.53,64,2000
327,23 Nov 2000,327,19.08,-4.18,11.61,63,2000
328,24 Nov 2000,328,24.16,7.22,10.55,66,2000
329,25 Nov 2000,329,24.51,16.69,3.55,92,2000
330,26 Nov 2000,330,16.65,7.89,3.8,91,2000
331,27 Nov 2000,331,19.89,2.27,13.9,78,2000
332,28 Nov 2000,332,21.12,-0.59,14.28,74,2000
333,29 Nov 2000,333,19.85,3.91,5.72,84,2000
334,30 Nov 2000,334,20.29,-0.66,14.48,69,2000
335,1 Dec 2000,335,22.76,-2.61,14.02,79,2000
336,2 Dec 2000,336,23.55,5.03,11.43,79,2000
337,3 Dec 2000,337,14.68,4.66,2.77,84,2000
338,4 Dec 2000,338,14.44,0.08,13.62,73,2000
339,5 Dec 2000,339,17.24,-2.17,14.33,61,2000
340,6 Dec 2000,340,18.63,-4.73,14.22,68,2000
341,7 Dec 2000,341,19.71,-2.12,13.56,72,2000
342,8 Dec 2000,342,25.06,1.19,12.49,72,2000
343,9 Dec 2000,343,25.96,12.82,8.69,75,2000
344,10 Dec 2000,344,26.56,11.39,10.79,86,2000
345,11 Dec 2000,345,20.49,14.39,3.87,96,2000
346,12 Dec 2000,346,24.76,15.64,7.68,90,2000
347,13 Dec 2000,347,27.5,9.76,11.23,75,2000
348,14 Dec 2000,348,27.75,14.85,7.74,88,2000
349,15 Dec 2000,349,26.86,13.86,7.92,89,2000
350,16 Dec 2000,350,28.78,17.48,10.6,81,2000
351,17 Dec 2000,351,20.26,-1.92,14.2,54,2000
352,18 Dec 2000,352,16.87,-5.86,14.22,65,2000
353,19 Dec 2000,353,8.25,-3.23,3.16,80,2000
354,20 Dec 2000,354,7.01,-6.38,4.16,67,2000
355,21 Dec 2000,355,16.45,-8.56,13.98,73,2000
356,22 Dec 2000,356,16.01,-2.27,11.72,64,2000
357,23 Dec 2000,357,17.16,-3.02,13.33,68,2000
358,24 Dec 2000,358,16.99,0.9,11.26,78,2000
359,25 Dec 2000,359,16.38,0.76,12.71,65,2000
360,26 Dec 2000,360,16.95,2.68,13.05,79,2000
361,27 Dec 2000,361,23.66,1.83,11.67,78,2000
362,28 Dec 2000,362,17.48,10.54,1.32,88,2000
363,29 Dec 2000,363,11.76,2.18,10.61,82,2000
364,30 Dec 2000,364,7.19,-3.81,14.07,66,2000
365,31 Dec 2000,365,7.9,-8.69,14.26,65,2000
366,1 Jan 2001,1,11.7,-7.57,13.06,67,2001
367,2 Jan 2001,2,7.48,-4.89,8.06,69,2001
368,3 Jan 2001,3,10.89,-9.17,12.47,61,2001
369,4 Jan 2001,4,11.43,-7.28,14.51,60,2001
370,5 Jan 2001,5,17.24,-7.03,14.01,75,2001
371,6 Jan 2001,6,17.95,-2.27,14.75,64,2001
372,7 Jan 2001,7,20.28,-4.26,14.19,65,2001
373,8 Jan 2001,8,21.41,8.2,7.58,82,2001
374,9 Jan 2001,9,9.58,-4.9,15.02,58,2001
375,10 Jan 2001,10,13.62,-8.18,14.28,62,2001
376,11 Jan 2001,11,21.61,-3.18,12.66,71,2001
377,12 Jan 2001,12,19.92,2.33,8.73,85,2001
378,13 Jan 2001,13,18.65,2.92,7.64,76,2001
379,14 Jan 2001,14,23.47,4.64,9.82,83,2001
380,15 Jan 2001,15,25.15,5.94,12.1,82,2001
381,16 Jan 2001,16,25.82,5.63,12.84,76,2001
382,17 Jan 2001,17,25.9,10.56,9.65,70,2001
383,18 Jan 2001,18,25.78,13.7,8.14,80,2001
384,19 Jan 2001,19,28.43,13.62,12.44,75,2001
385,20 Jan 2001,20,21.41,-0.49,5.87,81,2001
386,21 Jan 2001,21,11.34,-6.04,15.23,74,2001
387,22 Jan 2001,22,15.79,-2.5,10.31,78,2001
388,23 Jan 2001,23,17.07,-1.17,15.56,59,2001
389,24 Jan 2001,24,18.27,-3.08,15.88,58,2001
390,25 Jan 2001,25,16.26,-4.39,16.48,58,2001
391,26 Jan 2001,26,17.61,-7.49,16.48,60,2001
392,27 Jan 2001,27,22.96,-2.03,13.69,73,2001
393,28 Jan 2001,28,25.08,3.04,15.01,75,2001
394,29 Jan 2001,29,24.62,3.9,12.73,76,2001
395,30 Jan 2001,30,19.43,16.05,1.76,89,2001
396,31 Jan 2001,31,18.96,14.21,1.66,96,2001
397,1 Feb 2001,32,16.52,12.6,3.63,87,2001
398,2 Feb 2001,33,15.57,5.07,8.02,76,2001
399,3 Feb 2001,34,15.02,5.11,8.79,64,2001
400,4 Feb 2001,35,11.83,5.96,3.06,92,2001
401,5 Feb 2001,36,19.66,0.7,17.49,68,2001
402,6 Feb 2001,37,22.04,-2.51,17.76,66,2001
403,7 Feb 2001,38,24.97,-2.2,17.54,68,2001
404,8 Feb 2001,39,25.7,3.52,17.53,75,2001
405,9 Feb 2001,40,28.02,5.92,17.48,75,2001
406,10 Feb 2001,41,24.83,11.45,6.68,80,2001
407,11 Feb 2001,42,23.19,13.87,13.11,79,2001
408,12 Feb 2001,43,25.87,11.64,12.34,87,2001
409,13 Feb 2001,44,24.94,11.28,11.94,88,2001
410,14 Feb 2001,45,28.56,14.03,13.49,81,2001
411,15 Feb 2001,46,28.63,11.46,14.43,78,2001
412,16 Feb 2001,47,28.58,11.3,14.97,76,2001
413,17 Feb 2001,48,23.45,10.25,13.35,72,2001
414,18 Feb 2001,49,22.01,3.19,19.41,59,2001
415,19 Feb 2001,50,24.69,1.43,18.22,72,2001
416,20 Feb 2001,51,26.76,6.48,14.92,71,2001
417,21 Feb 2001,52,28.43,10.08,21.24,65,2001
418,22 Feb 2001,53,26.77,12.09,13.96,73,2001
419,23 Feb 2001,54,20.5,12.99,5.02,85,2001
420,24 Feb 2001,55,26.31,10.74,10.96,84,2001
421,25 Feb 2001,56,28.94,17.13,14.94,76,2001
422,26 Feb 2001,57,29.05,14.12,13.27,77,2001
423,27 Feb 2001,58,30.03,10.17,18.32,71,2001
424,28 Feb 2001,59,28.6,12.15,17.05,71,2001
425,1 Mar 2001,60,24.58,16.52,8.65,88,2001
426,2 Mar 2001,61,27.23,18.81,12.58,83,2001
427,3 Mar 2001,62,28.5,18.69,12.47,80,2001
428,4 Mar 2001,63,23.57,14.53,6.09,81,2001
429,5 Mar 2001,64,19.06,7.86,22.2,47,2001
430,6 Mar 2001,65,16.34,4.12,22.71,36,2001
431,7 Mar 2001,66,18.74,-0.65,22.61,42,2001
432,8 Mar 2001,67,20.54,-3.58,22.64,54,2001
433,9 Mar 2001,68,21.06,-0.3,11.61,75,2001
434,10 Mar 2001,69,20.07,8.7,18.09,78,2001
435,11 Mar 2001,70,27.41,5.39,15.34,76,2001
436,12 Mar 2001,71,30.66,10.04,19.2,75,2001
437,13 Mar 2001,72,26.32,13.63,9.81,82,2001
438,14 Mar 2001,73,25.35,9.2,18.31,62,2001
439,15 Mar 2001,74,28.84,15.85,11.08,80,2001
440,16 Mar 2001,75,26.16,13.48,12.69,79,2001
441,17 Mar 2001,76,21.94,8.97,13.3,77,2001
442,18 Mar 2001,77,12.09,9.42,2.75,92,2001
443,19 Mar 2001,78,16.68,11.11,1.34,94,2001
444,20 Mar 2001,79,20.18,9.35,15.81,79,2001
445,21 Mar 2001,80,14.04,4.89,13.36,74,2001
446,22 Mar 2001,81,21.92,4.42,24.3,68,2001
447,23 Mar 2001,82,24.8,4.23,24,64,2001
448,24 Mar 2001,83,26.08,2.98,23.52,64,2001
449,25 Mar 2001,84,20.78,7.69,7.09,91,2001
450,26 Mar 2001,85,20.14,5.64,24.77,59,2001
451,27 Mar 2001,86,19.35,0.57,23.59,50,2001
452,28 Mar 2001,87,21.48,1.19,19.56,77,2001
453,29 Mar 2001,88,21.57,14.21,6.03,87,2001
454,30 Mar 2001,89,24.84,14.68,12.06,89,2001
455,31 Mar 2001,90,26.02,13.01,17.97,74,2001
456,1 Apr 2001,91,24.31,5.5,25.14,65,2001
457,2 Apr 2001,92,25.7,-0.01,26.01,55,2001
458,3 Apr 2001,93,28.36,10.81,22.32,63,2001
459,4 Apr 2001,94,27.79,13.64,13.99,74,2001
460,5 Apr 2001,95,26.45,14.79,15.11,81,2001
461,6 Apr 2001,96,29.43,10.59,22.36,70,2001
462,7 Apr 2001,97,29.92,9.83,22.78,70,2001
463,8 Apr 2001,98,30.89,12.97,20.1,74,2001
464,9 Apr 2001,99,30.26,13.09,25.11,73,2001
465,10 Apr 2001,100,30.92,14.48,21.84,75,2001
